T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.113,0.15,0.115,0.146,0.119,0.004,0.095,0.122,0.136,0.093,0.215,0.125,0.106,0.115,0.052,0.095,0.104,0.096,0.116,0.143,0.105,0.113,0.097,0.1,0.093,0.097,0.135,0.154,0.152,0.15,0.006,0.129,0.006,0.082,0.134,0.186,0.147,0.162,0.114,0.004,0.121,0.004,0.079,0.248,0.121,0.167,0.174,0.171,0.145,0.156,0.005,0.1,0.077,0.005,0.115,0.222,0.131,0.152,0.117,0.096,0.082,0.005,0.079,0.167,0.138,0.138,0.128,0.124,0.086,0.077,0.007,0.134,0.118,0.142,0.13,0.123,0.138,0.065,0.117,0.162,0.005,0.118,0.142,0.13,0.123,0.138,0.065,0.117,0.162,0.005,Q15418,unknown,0.32351562,NucleusToSecretory,Nucleus,Secretory,0.46583402,0.0
0.167,0.18,0.143,0.107,0.11,0.083,0.079,0.055,0.076,0.171,0.145,0.146,0.133,0.103,0.106,0.07,0.053,0.073,0.118,0.145,0.14,0.122,0.122,0.087,0.114,0.052,0.1,0.141,0.181,0.154,0.124,0.13,0.086,0.072,0.055,0.057,0.117,0.157,0.164,0.115,0.123,0.109,0.083,0.065,0.067,0.166,0.205,0.161,0.147,0.1,0.061,0.068,0.049,0.043,0.17,0.18,0.142,0.127,0.113,0.077,0.063,0.054,0.074,0.14,0.208,0.21,0.126,0.116,0.102,0.094,0.003,0.003,0.116,0.187,0.128,0.119,0.128,0.083,0.089,0.081,0.069,0.116,0.187,0.128,0.119,0.128,0.083,0.089,0.081,0.069,P61088,unknown,0.17957525,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.46514237,0.0
0.099,0.149,0.092,0.034,0.004,0.021,0.004,0.456,0.141,0.234,0.206,0.128,0.013,0.013,0.237,0.013,0.013,0.144,0.177,0.203,0.18,0.062,0.004,0.052,0.072,0.024,0.227,0.125,0.141,0.171,0.003,0.003,0.144,0.023,0.049,0.341,0.297,0.169,0.148,0.003,0.003,0.148,0.003,0.003,0.226,0.123,0.205,0.198,0.006,0.006,0.006,0.006,0.006,0.444,0.199,0.191,0.139,0.014,0.014,0.014,0.014,0.014,0.4,0.156,0.131,0.143,0.082,0.004,0.121,0.025,0.004,0.335,0.124,0.243,0.178,0.005,0.005,0.174,0.005,0.005,0.261,0.124,0.243,0.178,0.005,0.005,0.174,0.005,0.005,0.261,Q96I99,unknown,0.18766083,NucleusToCytosol,Nucleus,Cytosol,0.4649096,0.0
0.143,0.235,0.215,0.175,0.148,0.071,0.004,0.004,0.004,0.141,0.145,0.178,0.128,0.111,0.105,0.046,0.059,0.087,0.114,0.15,0.203,0.181,0.137,0.009,0.102,0.009,0.094,0.192,0.204,0.225,0.094,0.178,0.007,0.007,0.085,0.007,0.071,0.153,0.142,0.133,0.159,0.081,0.071,0.102,0.088,0.131,0.214,0.214,0.157,0.086,0.071,0.056,0.067,0.004,0.13,0.261,0.179,0.167,0.093,0.005,0.065,0.005,0.094,0.137,0.173,0.204,0.152,0.147,0.067,0.106,0.007,0.007,0.105,0.179,0.152,0.124,0.175,0.089,0.117,0.004,0.055,0.105,0.179,0.152,0.124,0.175,0.089,0.117,0.004,0.055,P46379,unknown,0.28606242,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.4649014,0.0
0.147,0.164,0.144,0.132,0.125,0.087,0.088,0.001,0.111,0.148,0.205,0.159,0.151,0.126,0.092,0.011,0.002,0.106,0.121,0.136,0.15,0.139,0.119,0.111,0.097,0.013,0.114,0.141,0.17,0.179,0.162,0.13,0.079,0.098,0.015,0.026,0.074,0.172,0.186,0.085,0.17,0.117,0.031,0.048,0.116,0.142,0.202,0.157,0.152,0.121,0.072,0.064,0.002,0.09,0.133,0.145,0.136,0.144,0.126,0.111,0.075,0.014,0.114,0.127,0.174,0.157,0.142,0.137,0.089,0.107,0.002,0.065,0.156,0.166,0.121,0.133,0.123,0.076,0.096,0.044,0.086,0.156,0.166,0.121,0.133,0.123,0.076,0.096,0.044,0.086,O60763,unknown,0.24657305,SecretoryToSecretory,Secretory,Secretory,0.46432328,0.0
0.108,0.146,0.154,0.125,0.118,0.089,0.099,0.085,0.076,0.095,0.217,0.134,0.131,0.102,0.086,0.089,0.073,0.073,0.108,0.137,0.146,0.13,0.145,0.105,0.09,0.082,0.057,0.124,0.151,0.16,0.136,0.128,0.072,0.12,0.079,0.03,0.087,0.138,0.147,0.104,0.193,0.088,0.094,0.096,0.052,0.152,0.191,0.174,0.167,0.106,0.063,0.077,0.056,0.016,0.126,0.18,0.158,0.147,0.096,0.049,0.089,0.086,0.069,0.127,0.191,0.173,0.172,0.147,0.052,0.126,0.001,0.011,0.09,0.155,0.122,0.111,0.162,0.077,0.153,0.083,0.047,0.09,0.155,0.122,0.111,0.162,0.077,0.153,0.083,0.047,P53618,unknown,0.24326108,SecretoryToSecretory,Secretory,Secretory,0.4639799,0.0
0.173,0.15,0.15,0.129,0.162,0.085,0.005,0.005,0.142,0.19,0.164,0.211,0.154,0.137,0.007,0.007,0.007,0.122,0.172,0.257,0.178,0.153,0.183,0.014,0.014,0.014,0.014,0.219,0.277,0.238,0.011,0.211,0.011,0.011,0.011,0.011,0.187,0.144,0.172,0.005,0.171,0.158,0.005,0.005,0.153,0.162,0.21,0.174,0.208,0.139,0.091,0.005,0.005,0.005,0.156,0.19,0.134,0.133,0.115,0.125,0.006,0.006,0.135,0.147,0.269,0.174,0.168,0.197,0.011,0.011,0.011,0.011,0.18,0.176,0.128,0.149,0.136,0.115,0.103,0.006,0.006,0.18,0.176,0.128,0.149,0.136,0.115,0.103,0.006,0.006,Q9NT62,unknown,0.23637067,MitochondriaToSecretory,Mitochondria,Secretory,0.46394262,0.0
0.105,0.123,0.151,0.13,0.121,0.103,0.08,0.11,0.077,0.13,0.115,0.144,0.142,0.13,0.104,0.079,0.075,0.082,0.102,0.118,0.135,0.144,0.134,0.08,0.112,0.088,0.086,0.102,0.126,0.139,0.14,0.127,0.125,0.068,0.071,0.103,0.076,0.163,0.164,0.091,0.126,0.099,0.121,0.078,0.081,0.1,0.141,0.156,0.134,0.12,0.121,0.072,0.075,0.081,0.096,0.122,0.146,0.14,0.138,0.114,0.099,0.084,0.061,0.102,0.145,0.16,0.148,0.13,0.126,0.071,0.0,0.119,0.11,0.127,0.16,0.141,0.123,0.097,0.086,0.076,0.081,0.11,0.127,0.16,0.141,0.123,0.097,0.086,0.076,0.081,P60660,unknown,0.23054752,SecretoryToSecretory,Secretory,Secretory,0.46367884,0.0
0.07,0.082,0.105,0.15,0.188,0.128,0.093,0.096,0.088,0.068,0.067,0.131,0.186,0.212,0.136,0.085,0.022,0.094,0.077,0.063,0.109,0.114,0.141,0.102,0.128,0.094,0.172,0.071,0.086,0.108,0.132,0.14,0.119,0.081,0.116,0.148,0.061,0.099,0.094,0.042,0.158,0.154,0.09,0.129,0.173,0.057,0.095,0.114,0.181,0.23,0.153,0.11,0.024,0.037,0.056,0.105,0.124,0.14,0.186,0.157,0.092,0.048,0.093,0.083,0.06,0.098,0.135,0.151,0.142,0.112,0.003,0.216,0.055,0.08,0.086,0.125,0.159,0.129,0.1,0.115,0.151,0.055,0.08,0.086,0.125,0.159,0.129,0.1,0.115,0.151,Q13501,unknown,0.35217083,SecretoryToSecretory,Secretory,Secretory,0.4630307,0.0
0.141,0.185,0.155,0.146,0.123,0.151,0.005,0.005,0.089,0.135,0.254,0.187,0.189,0.123,0.007,0.007,0.007,0.09,0.141,0.164,0.203,0.187,0.135,0.011,0.011,0.011,0.138,0.188,0.247,0.198,0.008,0.204,0.008,0.008,0.008,0.133,0.116,0.214,0.184,0.006,0.191,0.144,0.006,0.006,0.132,0.147,0.258,0.177,0.174,0.131,0.005,0.097,0.005,0.005,0.173,0.217,0.206,0.158,0.16,0.006,0.068,0.006,0.006,0.134,0.205,0.231,0.128,0.146,0.008,0.132,0.008,0.008,0.145,0.217,0.168,0.159,0.145,0.006,0.146,0.006,0.006,0.145,0.217,0.168,0.159,0.145,0.006,0.146,0.006,0.006,Q9NPQ8,unknown,0.3414505,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.4627629,0.0
0.13,0.207,0.127,0.059,0.018,0.072,0.001,0.222,0.165,0.199,0.2,0.156,0.051,0.029,0.08,0.002,0.095,0.187,0.15,0.157,0.201,0.075,0.017,0.058,0.111,0.015,0.217,0.12,0.148,0.145,0.019,0.026,0.161,0.023,0.035,0.323,0.194,0.16,0.155,0.048,0.019,0.142,0.041,0.029,0.213,0.143,0.113,0.095,0.033,0.002,0.169,0.06,0.002,0.384,0.196,0.193,0.137,0.092,0.002,0.069,0.057,0.002,0.252,0.124,0.121,0.156,0.073,0.033,0.159,0.023,0.001,0.309,0.138,0.169,0.162,0.068,0.001,0.138,0.032,0.039,0.253,0.138,0.169,0.162,0.068,0.001,0.138,0.032,0.039,0.253,P30048,unknown,0.19717924,NucleusToNucleus,Nucleus,Nucleus,0.4621859,0.0
0.133,0.146,0.13,0.115,0.108,0.11,0.086,0.036,0.134,0.14,0.147,0.155,0.126,0.106,0.105,0.069,0.021,0.13,0.124,0.136,0.133,0.127,0.11,0.093,0.106,0.051,0.12,0.134,0.154,0.15,0.145,0.116,0.086,0.079,0.037,0.1,0.101,0.152,0.155,0.031,0.14,0.133,0.083,0.071,0.134,0.135,0.177,0.166,0.147,0.11,0.087,0.075,0.02,0.083,0.149,0.168,0.139,0.129,0.104,0.093,0.078,0.024,0.116,0.145,0.178,0.165,0.148,0.116,0.084,0.092,0.0,0.072,0.137,0.139,0.142,0.124,0.12,0.098,0.088,0.053,0.098,0.137,0.139,0.142,0.124,0.12,0.098,0.088,0.053,0.098,P58107,unknown,0.2296734,NucleusToNucleus,Nucleus,Nucleus,0.46093825,0.0
0.141,0.004,0.004,0.004,0.004,0.291,0.256,0.004,0.291,0.137,0.122,0.005,0.098,0.149,0.194,0.119,0.005,0.172,0.005,0.005,0.133,0.005,0.155,0.237,0.243,0.005,0.212,0.005,0.155,0.126,0.005,0.005,0.228,0.256,0.005,0.215,0.002,0.109,0.108,0.097,0.25,0.147,0.18,0.002,0.105,0.075,0.203,0.104,0.083,0.117,0.184,0.226,0.004,0.004,0.006,0.222,0.006,0.006,0.245,0.269,0.233,0.006,0.006,0.008,0.185,0.008,0.008,0.252,0.286,0.236,0.008,0.008,0.003,0.105,0.003,0.003,0.181,0.15,0.426,0.003,0.126,0.003,0.105,0.003,0.003,0.181,0.15,0.426,0.003,0.126,P09497,unknown,0.19337831,NucleusToSecretory,Nucleus,Secretory,0.4603094,0.0
0.115,0.159,0.142,0.127,0.135,0.082,0.1,0.047,0.094,0.095,0.228,0.15,0.143,0.108,0.077,0.076,0.041,0.082,0.121,0.158,0.154,0.133,0.115,0.093,0.08,0.072,0.074,0.142,0.159,0.156,0.15,0.123,0.071,0.083,0.058,0.059,0.107,0.173,0.167,0.027,0.17,0.106,0.064,0.076,0.111,0.147,0.198,0.17,0.162,0.105,0.071,0.072,0.048,0.027,0.133,0.181,0.158,0.143,0.108,0.067,0.083,0.052,0.075,0.137,0.184,0.186,0.169,0.136,0.079,0.095,0.0,0.014,0.11,0.154,0.134,0.136,0.138,0.089,0.104,0.055,0.08,0.11,0.154,0.134,0.136,0.138,0.089,0.104,0.055,0.08,P55060,unknown,0.18120018,SecretoryToMitochondria,Secretory,Mitochondria,0.46028808,0.0
0.077,0.089,0.109,0.125,0.105,0.113,0.076,0.122,0.185,0.077,0.074,0.12,0.122,0.136,0.134,0.066,0.023,0.247,0.068,0.081,0.106,0.128,0.11,0.091,0.147,0.051,0.218,0.062,0.084,0.107,0.125,0.105,0.153,0.063,0.046,0.255,0.058,0.103,0.108,0.064,0.072,0.167,0.076,0.047,0.304,0.092,0.111,0.148,0.174,0.154,0.169,0.108,0.026,0.018,0.07,0.107,0.13,0.135,0.105,0.127,0.08,0.018,0.227,0.07,0.09,0.116,0.127,0.105,0.158,0.054,0.038,0.241,0.057,0.084,0.106,0.1,0.075,0.199,0.05,0.068,0.261,0.057,0.084,0.106,0.1,0.075,0.199,0.05,0.068,0.261,P63261,unknown,0.20698814,NucleusToCytosol,Nucleus,Cytosol,0.46013302,0.0
0.07,0.081,0.095,0.11,0.119,0.125,0.082,0.143,0.175,0.084,0.056,0.107,0.12,0.132,0.176,0.07,0.025,0.231,0.074,0.086,0.096,0.122,0.128,0.104,0.167,0.037,0.186,0.075,0.082,0.092,0.12,0.13,0.143,0.101,0.05,0.208,0.082,0.109,0.115,0.089,0.113,0.151,0.117,0.032,0.192,0.079,0.094,0.111,0.133,0.172,0.219,0.106,0.048,0.037,0.08,0.088,0.121,0.148,0.132,0.149,0.075,0.038,0.169,0.078,0.098,0.117,0.106,0.126,0.147,0.109,0.001,0.219,0.108,0.107,0.126,0.125,0.098,0.137,0.075,0.062,0.163,0.108,0.107,0.126,0.125,0.098,0.137,0.075,0.062,0.163,O14745,unknown,0.29765683,NucleusToSecretory,Nucleus,Secretory,0.4600377,0.0
0.141,0.152,0.118,0.069,0.058,0.111,0.003,0.243,0.105,0.21,0.094,0.135,0.006,0.097,0.15,0.006,0.085,0.216,0.145,0.152,0.154,0.08,0.076,0.053,0.134,0.059,0.147,0.139,0.166,0.159,0.003,0.115,0.147,0.003,0.073,0.196,0.246,0.157,0.146,0.002,0.089,0.112,0.074,0.061,0.113,0.177,0.121,0.091,0.071,0.064,0.138,0.124,0.004,0.209,0.17,0.135,0.112,0.141,0.124,0.108,0.078,0.005,0.127,0.158,0.139,0.128,0.099,0.081,0.128,0.069,0.003,0.195,0.122,0.163,0.144,0.097,0.088,0.112,0.078,0.066,0.128,0.122,0.163,0.144,0.097,0.088,0.112,0.078,0.066,0.128,Q9Y6H1,unknown,0.22126128,NucleusToNucleus,Nucleus,Nucleus,0.46003532,0.0
0.091,0.074,0.067,0.072,0.121,0.154,0.07,0.206,0.144,0.144,0.087,0.105,0.097,0.124,0.139,0.011,0.011,0.282,0.123,0.104,0.082,0.065,0.123,0.16,0.163,0.01,0.171,0.01,0.104,0.095,0.01,0.182,0.275,0.01,0.01,0.303,0.007,0.122,0.111,0.007,0.196,0.222,0.007,0.153,0.174,0.152,0.008,0.101,0.088,0.122,0.232,0.076,0.008,0.213,0.135,0.089,0.086,0.101,0.131,0.257,0.009,0.009,0.183,0.126,0.011,0.111,0.073,0.104,0.222,0.011,0.011,0.332,0.181,0.006,0.087,0.096,0.148,0.159,0.094,0.106,0.123,0.181,0.006,0.087,0.096,0.148,0.159,0.094,0.106,0.123,O14545,unknown,0.18790004,CytosolToCytosol,Cytosol,Cytosol,0.45853436,0.0
0.001,0.051,0.061,0.073,0.077,0.206,0.161,0.001,0.369,0.003,0.083,0.074,0.099,0.123,0.265,0.1,0.015,0.237,0.036,0.071,0.064,0.077,0.1,0.117,0.156,0.037,0.341,0.043,0.033,0.078,0.085,0.123,0.185,0.109,0.002,0.341,0.001,0.113,0.098,0.043,0.155,0.194,0.13,0.034,0.232,0.086,0.002,0.036,0.02,0.092,0.213,0.133,0.002,0.416,0.024,0.002,0.058,0.073,0.06,0.228,0.123,0.002,0.431,0.049,0.031,0.063,0.089,0.092,0.18,0.085,0.16,0.252,0.055,0.073,0.106,0.143,0.159,0.159,0.089,0.054,0.163,0.055,0.073,0.106,0.143,0.159,0.159,0.089,0.054,0.163,P47929,unknown,0.2843126,CytosolToCytosol,Cytosol,Cytosol,0.45633852,0.0
0.092,0.076,0.126,0.182,0.213,0.18,0.114,0.001,0.014,0.126,0.05,0.139,0.19,0.248,0.153,0.067,0.001,0.025,0.031,0.027,0.032,0.116,0.26,0.184,0.208,0.018,0.123,0.065,0.094,0.039,0.049,0.135,0.336,0.085,0.046,0.15,0.023,0.022,0.041,0.2,0.135,0.292,0.127,0.017,0.142,0.102,0.073,0.114,0.179,0.178,0.188,0.094,0.001,0.071,0.091,0.065,0.089,0.226,0.231,0.137,0.117,0.002,0.043,0.084,0.055,0.023,0.09,0.107,0.26,0.137,0.004,0.241,0.021,0.002,0.052,0.078,0.121,0.362,0.072,0.114,0.177,0.021,0.002,0.052,0.078,0.121,0.362,0.072,0.114,0.177,Q13162,unknown,0.30049723,SecretoryToSecretory,Secretory,Secretory,0.45591602,0.0
0.111,0.151,0.166,0.153,0.102,0.073,0.05,0.113,0.081,0.131,0.127,0.174,0.166,0.146,0.105,0.029,0.024,0.097,0.107,0.121,0.151,0.162,0.126,0.057,0.107,0.056,0.113,0.107,0.131,0.156,0.133,0.11,0.112,0.053,0.055,0.143,0.073,0.123,0.119,0.174,0.077,0.112,0.096,0.085,0.141,0.119,0.153,0.17,0.174,0.152,0.11,0.068,0.039,0.014,0.096,0.164,0.187,0.181,0.142,0.089,0.04,0.015,0.087,0.099,0.134,0.168,0.189,0.13,0.103,0.054,0.001,0.124,0.143,0.117,0.15,0.132,0.087,0.101,0.062,0.091,0.117,0.143,0.117,0.15,0.132,0.087,0.101,0.062,0.091,0.117,Q9BR76,unknown,0.19475254,SecretoryToSecretory,Secretory,Secretory,0.45566267,0.0
0.156,0.156,0.137,0.172,0.09,0.086,0.073,0.004,0.126,0.183,0.151,0.165,0.12,0.094,0.069,0.005,0.03,0.183,0.114,0.145,0.141,0.114,0.084,0.059,0.081,0.061,0.202,0.144,0.159,0.162,0.129,0.093,0.083,0.06,0.004,0.165,0.107,0.155,0.139,0.128,0.085,0.113,0.003,0.062,0.209,0.132,0.238,0.164,0.115,0.101,0.004,0.085,0.004,0.156,0.174,0.207,0.14,0.155,0.107,0.004,0.067,0.004,0.141,0.137,0.19,0.193,0.155,0.122,0.006,0.064,0.006,0.127,0.134,0.185,0.137,0.122,0.067,0.076,0.071,0.045,0.163,0.134,0.185,0.137,0.122,0.067,0.076,0.071,0.045,0.163,P55957,unknown,0.21174563,NucleusToMitochondria,Nucleus,Mitochondria,0.45530087,0.0
0.13,0.128,0.127,0.122,0.157,0.103,0.085,0.043,0.107,0.134,0.143,0.148,0.099,0.108,0.088,0.097,0.141,0.043,0.135,0.167,0.147,0.109,0.13,0.042,0.107,0.125,0.038,0.122,0.162,0.116,0.186,0.11,0.058,0.066,0.106,0.076,0.073,0.1,0.097,0.155,0.091,0.093,0.057,0.267,0.066,0.109,0.158,0.108,0.119,0.108,0.11,0.072,0.126,0.089,0.097,0.134,0.141,0.109,0.102,0.109,0.096,0.171,0.041,0.152,0.194,0.169,0.129,0.059,0.11,0.069,0.004,0.113,0.113,0.126,0.095,0.107,0.087,0.075,0.145,0.212,0.041,0.113,0.126,0.095,0.107,0.087,0.075,0.145,0.212,0.041,Q9H2G2,unknown,0.3367851,NucleusToNucleus,Nucleus,Nucleus,0.4549764,0.0
0.132,0.155,0.135,0.121,0.118,0.091,0.097,0.047,0.104,0.126,0.152,0.14,0.121,0.104,0.078,0.089,0.118,0.072,0.108,0.141,0.145,0.136,0.125,0.085,0.086,0.097,0.078,0.118,0.14,0.156,0.129,0.119,0.085,0.084,0.101,0.069,0.087,0.144,0.141,0.045,0.137,0.113,0.09,0.146,0.097,0.129,0.169,0.16,0.138,0.094,0.055,0.07,0.09,0.095,0.118,0.179,0.154,0.143,0.098,0.076,0.077,0.077,0.078,0.135,0.199,0.187,0.148,0.109,0.08,0.083,0.0,0.058,0.085,0.127,0.112,0.1,0.124,0.107,0.112,0.133,0.101,0.085,0.127,0.112,0.1,0.124,0.107,0.112,0.133,0.101,P60842,unknown,0.24301225,NucleusToMitochondria,Nucleus,Mitochondria,0.45438886,0.0
0.133,0.318,0.248,0.043,0.001,0.058,0.018,0.001,0.18,0.191,0.431,0.173,0.041,0.001,0.049,0.001,0.001,0.112,0.294,0.348,0.181,0.016,0.016,0.016,0.016,0.016,0.098,0.666,0.142,0.067,0.005,0.005,0.005,0.005,0.005,0.1,0.257,0.266,0.209,0.002,0.002,0.034,0.002,0.002,0.226,0.256,0.303,0.153,0.033,0.023,0.069,0.051,0.001,0.111,0.136,0.242,0.163,0.043,0.001,0.089,0.08,0.001,0.243,0.013,0.151,0.397,0.013,0.013,0.15,0.013,0.013,0.236,0.143,0.126,0.102,0.006,0.006,0.195,0.006,0.047,0.368,0.143,0.126,0.102,0.006,0.006,0.195,0.006,0.047,0.368,P04181,unknown,0.2582213,MitochondriaToCytosol,Mitochondria,Cytosol,0.45329615,0.0
0.215,0.156,0.138,0.097,0.083,0.085,0.091,0.028,0.107,0.134,0.222,0.123,0.104,0.072,0.082,0.075,0.081,0.108,0.211,0.173,0.155,0.089,0.053,0.068,0.091,0.055,0.105,0.209,0.225,0.177,0.119,0.064,0.062,0.047,0.039,0.058,0.19,0.184,0.196,0.107,0.071,0.067,0.092,0.038,0.056,0.2,0.192,0.126,0.099,0.069,0.079,0.093,0.083,0.059,0.187,0.156,0.112,0.097,0.073,0.075,0.089,0.101,0.11,0.233,0.234,0.158,0.126,0.073,0.066,0.045,0.0,0.064,0.293,0.172,0.169,0.101,0.072,0.051,0.057,0.04,0.046,0.293,0.172,0.169,0.101,0.072,0.051,0.057,0.04,0.046,P09429,unknown,0.29102328,NucleusToNucleus,Nucleus,Nucleus,0.4532845,0.0
0.114,0.113,0.108,0.133,0.113,0.169,0.125,0.004,0.121,0.109,0.148,0.123,0.007,0.136,0.122,0.142,0.007,0.206,0.091,0.095,0.094,0.105,0.115,0.162,0.141,0.005,0.193,0.09,0.098,0.111,0.077,0.125,0.131,0.144,0.122,0.103,0.099,0.134,0.144,0.003,0.139,0.15,0.148,0.003,0.181,0.134,0.118,0.132,0.154,0.173,0.005,0.11,0.095,0.079,0.124,0.152,0.141,0.141,0.13,0.006,0.184,0.006,0.116,0.092,0.106,0.104,0.105,0.135,0.129,0.155,0.004,0.17,0.073,0.092,0.095,0.095,0.106,0.144,0.144,0.107,0.144,0.073,0.092,0.095,0.095,0.106,0.144,0.144,0.107,0.144,Q99536,unknown,0.3330803,NucleusToNucleus,Nucleus,Nucleus,0.45288658,0.0
0.093,0.095,0.092,0.082,0.084,0.123,0.102,0.117,0.212,0.12,0.104,0.115,0.098,0.097,0.138,0.076,0.037,0.214,0.104,0.11,0.106,0.096,0.092,0.098,0.13,0.07,0.194,0.105,0.115,0.11,0.108,0.1,0.135,0.079,0.063,0.184,0.078,0.09,0.088,0.057,0.105,0.17,0.108,0.071,0.234,0.139,0.16,0.152,0.132,0.11,0.124,0.101,0.04,0.041,0.116,0.126,0.117,0.104,0.097,0.125,0.099,0.041,0.175,0.112,0.14,0.14,0.108,0.1,0.122,0.071,0.044,0.163,0.082,0.107,0.096,0.09,0.099,0.156,0.091,0.077,0.203,0.082,0.107,0.096,0.09,0.099,0.156,0.091,0.077,0.203,P08238,unknown,0.2564209,NucleusToNucleus,Nucleus,Nucleus,0.45273653,0.0
0.054,0.047,0.094,0.077,0.152,0.237,0.099,0.148,0.092,0.054,0.02,0.111,0.104,0.2,0.326,0.081,0.027,0.078,0.075,0.071,0.077,0.1,0.188,0.054,0.288,0.034,0.114,0.071,0.052,0.056,0.103,0.177,0.32,0.023,0.03,0.168,0.046,0.067,0.065,0.062,0.234,0.29,0.068,0.022,0.145,0.008,0.046,0.064,0.096,0.183,0.464,0.096,0.029,0.013,0.05,0.079,0.092,0.077,0.162,0.367,0.084,0.023,0.065,0.072,0.074,0.062,0.083,0.183,0.342,0.045,0.0,0.138,0.067,0.049,0.075,0.086,0.255,0.26,0.039,0.037,0.133,0.067,0.049,0.075,0.086,0.255,0.26,0.039,0.037,0.133,Q15847,unknown,0.1573151,SecretoryToCytosol,Secretory,Cytosol,0.45199433,0.0
0.108,0.174,0.198,0.191,0.174,0.092,0.061,0.001,0.003,0.102,0.135,0.17,0.209,0.195,0.108,0.077,0.003,0.002,0.103,0.14,0.173,0.203,0.205,0.088,0.076,0.005,0.008,0.106,0.151,0.184,0.183,0.186,0.084,0.093,0.009,0.004,0.016,0.072,0.092,0.198,0.078,0.289,0.242,0.001,0.012,0.1,0.146,0.2,0.187,0.184,0.103,0.079,0.001,0.001,0.096,0.165,0.203,0.209,0.168,0.086,0.062,0.001,0.01,0.081,0.142,0.178,0.199,0.18,0.086,0.113,0.001,0.02,0.254,0.043,0.068,0.052,0.107,0.229,0.243,0.002,0.002,0.254,0.043,0.068,0.052,0.107,0.229,0.243,0.002,0.002,P35222,unknown,0.36889613,SecretoryToSecretory,Secretory,Secretory,0.45072383,0.0
0.133,0.13,0.124,0.108,0.131,0.165,0.094,0.002,0.111,0.201,0.101,0.145,0.117,0.147,0.138,0.046,0.003,0.102,0.132,0.124,0.088,0.103,0.14,0.078,0.147,0.08,0.109,0.137,0.111,0.115,0.077,0.109,0.168,0.047,0.075,0.161,0.086,0.084,0.098,0.11,0.114,0.173,0.088,0.076,0.172,0.126,0.149,0.11,0.129,0.124,0.161,0.062,0.05,0.091,0.097,0.125,0.12,0.11,0.143,0.145,0.069,0.074,0.116,0.137,0.16,0.121,0.109,0.123,0.171,0.112,0.005,0.06,0.147,0.119,0.093,0.078,0.123,0.15,0.081,0.091,0.117,0.147,0.119,0.093,0.078,0.123,0.15,0.081,0.091,0.117,Q99961,unknown,0.23358785,NucleusToNucleus,Nucleus,Nucleus,0.450566,0.0
0.083,0.093,0.094,0.089,0.101,0.121,0.098,0.096,0.227,0.084,0.102,0.104,0.093,0.126,0.147,0.075,0.041,0.229,0.09,0.106,0.118,0.102,0.104,0.097,0.13,0.075,0.179,0.093,0.109,0.118,0.109,0.107,0.125,0.087,0.084,0.167,0.056,0.069,0.066,0.08,0.079,0.171,0.107,0.097,0.275,0.119,0.136,0.143,0.139,0.133,0.121,0.112,0.05,0.046,0.096,0.11,0.105,0.104,0.097,0.118,0.097,0.041,0.232,0.116,0.147,0.147,0.112,0.094,0.134,0.084,0.013,0.154,0.069,0.076,0.09,0.081,0.098,0.164,0.099,0.098,0.225,0.069,0.076,0.09,0.081,0.098,0.164,0.099,0.098,0.225,P68363,unknown,0.17330776,NucleusToNucleus,Nucleus,Nucleus,0.45036778,0.0
